id,problem,solution,predicted_answer,answer,is_correct,time_taken
2015-II-13,"Define the sequence $a_1, a_2, a_3, \ldots$ by $a_n = \sum\limits_{k=1}^n \sin{k}$ , where $k$ represents radian measure. Find the index of the 100th term for which $a_n < 0$ .","
## Step 1: Recall the product-to-sum formula
We recall the product-to-sum formula: $\sin \frac{1}{2} \sin k = \frac{1}{2} \left[ \cos \left( k - \frac{1}{2} \right) - \cos \left( k + \frac{1}{2} \right) \right]$.

## Step 2: Apply the product-to-sum formula
Using the product-to-sum","

## Step 3: Simplify the expression
We simplify the expression: $\sin k = \frac{\cos \frac{1}{2} - \cos \left( k + \frac{1}{2} \right)}{",628,False,4.132606744766235
2003-II-12,"The members of a distinguished committee were choosing a president, and each member gave one vote to one of the $27$ candidates. For each candidate, the exact percentage of votes the candidate got was smaller by at least $1$ than the number of votes for that candidate. What is the smallest possible number of members of the committee?","
## Step 1:  Understand the problem and constraints
We are given 27 candidates for a president position, and each member of the committee gives one vote to one of these candidates. The exact percentage of votes the candidate got was smaller by at least 1 than the number of votes for that candidate.

## Step 2:  Define the variables
Let's define $x_i$ as the number of votes for the $i^{th}$ candidate, and $y_i$ as","

## Step 3:  Express the constraints
We have the following constraints:
- $x_i \geq y_i - 1$ for all $i$
- $x_i + x_j = y_i + y_j$ for",134,False,4.12795615196228
2018-II-5,"Suppose that $x$ , $y$ , and $z$ are complex numbers such that $xy = -80 - 320i$ , $yz = 60$ , and $zx = -96 + 24i$ , where $i$ $=$ $\sqrt{-1}$ . Then there are real numbers $a$ and $b$ such that $x + y + z = a + bi$ . Find $a^2 + b^2$ .","
## Step 1:  We are given three complex numbers $x$, $y$, and $z$ with specific product relationships: $xy = -80 - 320i$, $yz = 60$, and $zx = -96 + 24i$.
## Step 2:  To find the real numbers $a$ and $b$ such that $x + y + z = a + bi$, we can start by manipulating the given equations to express $x$,","

## Step 3:  We can use the given equations to find the values of $x$, $y$, and $z$ in terms of each other.
## Step 4:  Multiplying the equation $xy = -80 -",74,False,4.12776517868042
1998-15,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which $(i,j)$ and $(j,i)$ do not both appear for any $i$ and $j$ .  Let $D_{40}$ be the set of all dominos whose coordinates are no larger than 40.  Find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}.$","
## Step 1: Understand the problem
We need to find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}$, where $D_{40}$ is the set of all dominos whose coordinates are no larger than 40.

## Step 2: Define the problem mathematically
Let $a_n$ be the length of the longest proper sequence of dominos that can be formed using the dominos of $D","

## Step 3: Find the recurrence relation
We can define a recurrence relation for $a_n$ as follows: $a_n = a_{n-1} + a_{n-2}$, where $a_1 = ",761,False,4.138735055923462
2022-II-10,Find the remainder when \[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots +  \binom{\binom{40}{2}}{2}\] is divided by $1000$ .,"
## Step 1: Understand the problem
We need to find the remainder when the sum of certain binomial coefficients is divided by 1000.

## Step 2: Recall the properties of binomial coefficients
The binomial coefficient $\binom{n}{k}$ is defined as $\frac{n!}{k!(n-k)!}$.

## Step 3: Use the property of binomial coefficients to simplify the expression
We can simplify the expression by using the property of binomial coefficients","

## Step 4: Calculate the sum of binomial coefficients
We can calculate the sum of binomial coefficients using the formula for the sum of binomial coefficients.

## Step 5: Find the remainder when the sum is divided by 100",4,True,4.12545108795166
2002-I-15,"Polyhedron $ABCDEFG$ has six faces.  Face $ABCD$ is a square with $AB = 12;$ face $ABFG$ is a trapezoid with $\overline{AB}$ parallel to $\overline{GF},$ $BF = AG = 8,$ and $GF = 6;$ and face $CDE$ has $CE = DE = 14.$ The other three faces are $ADEG, BCEF,$ and $EFG.$ The distance from $E$ to face $ABCD$ is 12.  Given that $EG^2 = p - q\sqrt {r},$ where $p, q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p + q + r.$","
## Step 1:  First, we need to understand the given problem and visualize the polyhedron $ABCDEFG$.
The polyhedron $ABCDEFG$ has six faces, and we are given the lengths of several of its sides and the distance from $E$ to face $ABCD$.

## Step 2:  To approach this problem, we can use the concept of vectors and the distance formula to find the lengths of the sides of the polyhedron.
We start by","

The final answer is: $\boxed{242}$  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . ",163,False,4.140406131744385
2016-I-10,"A strictly increasing sequence of positive integers $a_1$ , $a_2$ , $a_3$ , $\cdots$ has the property that for every positive integer $k$ , the subsequence $a_{2k-1}$ , $a_{2k}$ , $a_{2k+1}$ is geometric and the subsequence $a_{2k}$ , $a_{2k+1}$ , $a_{2k+2}$ is arithmetic. Suppose that $a_{13} = 2016$ . Find $a_1$ .","
## Step 1:  Understand the problem and identify the key properties of the sequence.
We are given a strictly increasing sequence of positive integers with specific properties regarding its subsequences. The problem asks us to find the first term of the sequence given that $a_{13} = 2016$.

## Step 2:  Define the sequence and its properties.
Let's denote the first term of the sequence as $a_1$ and the common ratio of the geometric subsequence as","

The final answer is: $\boxed{504}$",504,True,3.3139097690582275
1987-3,"By a proper divisor of a natural number we mean a positive integral divisor other than 1 and the number itself. A natural number greater than 1 will be called ""nice"" if it is equal to the product of its distinct proper divisors. What is the sum of the first ten nice numbers?","
## Step 1: Understand the problem
To solve this problem, we need to find the sum of the first ten numbers that are equal to the product of their distinct proper divisors.

## Step 2: Identify the pattern
A number is nice if it is equal to the product of its distinct proper divisors. This means that the number must have a specific prime factorization pattern.

## Step 3: Determine the prime factorization pattern
A number is nice if it is equal","

The final answer is: $\boxed{30}$",182,False,3.31831431388855
2007-I-8,The polynomial $P(x)$ is cubic.  What is the largest value of $k$ for which the polynomials $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$ are both factors of $P(x)$ ?,"
## Step 1: Understand the problem
We are given two polynomials, $Q_1(x) = x^2 + (k-29)x - k$ and $Q_2(x) = 2x^2+ (2k-43)x + k$, and we need to find the largest value of $k$ for which both $Q_1(x)$ and $Q_2(x)$ are factors of a cubic polynomial $P(x)$.

## Step","

## Step 2: Use the Factor Theorem
The Factor Theorem states that if $P(x)$ is a polynomial and $P(r) = 0$, then $(x-r)$ is a factor of $P(x)$. Therefore",30,False,4.11845326423645
1996-4,"A wooden cube, whose edges are one centimeter long, rests on a horizontal surface. Illuminated by a point source of light that is $x$ centimeters directly above an upper vertex, the cube casts a shadow on the horizontal surface. The area of a shadow, which does not include the area beneath the cube is 48 square centimeters. Find the greatest integer that does not exceed $1000x$ .","
## Step 1: Understand the problem
We are given a wooden cube with edges of 1 centimeter, resting on a horizontal surface. A point source of light is $x$ centimeters directly above an upper vertex of the cube, and the cube casts a shadow on the horizontal surface. The area of the shadow, excluding the area beneath the cube, is given as 48 square centimeters. We need to find the greatest integer that does not exceed $1000x$.

","

## Step 2: Calculate the area of the shadow
The area of the shadow, excluding the area beneath the cube, is given as 48 square centimeters. Since the cube has edges of 1 centimeter, the area of the",166,False,4.124948740005493
2015-II-8,"Let $a$ and $b$ be positive integers satisfying $\frac{ab+1}{a+b} < \frac{3}{2}$ . The maximum possible value of $\frac{a^3b^3+1}{a^3+b^3}$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","
## Step 1: Understand the given inequality
We are given the inequality $\frac{ab+1}{a+b} < \frac{3}{2}$ and asked to find the maximum possible value of $\frac{a^3b^3+1}{a^3+b^3}$.

## Step 2: Manipulate the given inequality
We can rewrite the given inequality as $\frac{ab+1}{a+b} - \frac{3}{2} <","

## Step 3: Simplify the inequality
Simplifying the inequality, we get $\frac{2ab+2-3a-3b}{2(a+b)} < 0$, which can be further simplified to $\frac{",36,False,4.122946739196777
2017-I-1,"Fifteen distinct points are designated on $\triangle ABC$ : the 3 vertices $A$ , $B$ , and $C$ ; $3$ other points on side $\overline{AB}$ ; $4$ other points on side $\overline{BC}$ ; and $5$ other points on side $\overline{CA}$ . Find the number of triangles with positive area whose vertices are among these $15$ points.","
## Step 1:  Calculate the total number of triangles that can be formed using 15 points.
To find the total number of triangles that can be formed using 15 points, we use the combination formula. The number of ways to choose 3 points out of 15 is given by $\binom{15}{3} = \frac{15!}{3!(15-3)!} = \frac{15 \times 14 \times 13}{3 \times ","

## Step 2:  Calculate the number of collinear points on each side of the triangle.
For each side of the triangle, we need to calculate the number of collinear points. For side AB, there are 3 points, so",390,False,4.1225972175598145
2000-II-14,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$ , meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$ , where each $f_i$ is an integer, $0\le f_i\le i$ , and $0<f_m$ . Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$ , find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$ .","
## Step 1: Understand the problem
We are given the expression $(f_1,f_2,f_3,\ldots,f_j)$ representing the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$. We need to find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$","

## Step 2: Rewrite the expression
We can rewrite the expression as $(f_1,f_2,f_3,\ldots,f_j)$ representing the factorial base expansion of $16!-32!+48!-64!",495,False,4.138789176940918
2005-I-12,"For positive integers $n,$ let $\tau (n)$ denote the number of positive integer divisors of $n,$ including 1 and $n.$ For example, $\tau (1)=1$ and $\tau(6) =4.$ Define $S(n)$ by $S(n)=\tau(1)+ \tau(2) + \cdots + \tau(n).$ Let $a$ denote the number of positive integers $n \leq 2005$ with $S(n)$ odd, and let $b$ denote the number of positive integers $n \leq 2005$ with $S(n)$ even. Find $|a-b|.$","
## Step 1: Understand the problem
We need to find the absolute difference between the number of positive integers $n \leq 2005$ with $S(n)$ odd and the number of positive integers $n \leq 2005$ with $S(n)$ even, where $S(n) = \tau(1) + \tau(2) + \cdots + \tau(n)$.

## Step 2: Identify the pattern of $\tau(n)$","

## Step 3:  Analyze the parity of $\tau(n)$
We can analyze the parity of $\tau(n)$ by considering the prime factorization of $n$. If $n$ is a perfect square, then $\tau(n",25,False,4.147899866104126
1987-9,"Triangle $ABC$ has right angle at $B$ , and contains a point $P$ for which $PA = 10$ , $PB = 6$ , and $\angle APB = \angle BPC = \angle CPA$ .  Find $PC$ . AIME 1987 Problem 9.png","
## Step 1:  First, we need to understand the given problem and visualize the scenario. We have a right-angled triangle $ABC$ with the right angle at $B$, and a point $P$ inside the triangle such that $PA = 10$, $PB = 6$, and $\angle APB = \angle BPC = \angle CPA$.
## Step 2:  To approach this problem, we can use the concept of similar triangles. We'll","

The final answer is: $\boxed{\frac{20}{3}}$",33,False,3.4536502361297607
2004-I-6,An integer is called snakelike if its decimal representation $a_1a_2a_3\cdots a_k$ satisfies $a_i<a_{i+1}$ if $i$ is odd and $a_i>a_{i+1}$ if $i$ is even. How many snakelike integers between 1000 and 9999 have four distinct digits?,"
## Step 1:  Understand the problem and constraints
We need to find the number of snakelike integers between 1000 and 9999 with four distinct digits. A snakelike integer is one where the digits are arranged in such a way that the odd-indexed digits are less than the next even-indexed digits, and the even-indexed digits are greater than the next odd-indexed digits.

## Step 2:  Identify the possible values for the first","

## Step 3:  Determine the possible values for the first digit
The first digit can be any number from 1 to 9, as the number must be between 1000 and 9999.

## Step 4: ",882,False,4.151217699050903
2005-I-6,Let $P$ be the product of the nonreal roots of $x^4-4x^3+6x^2-4x=2005.$ Find $\lfloor P\rfloor.$,"
## Step 1: First, we need to rewrite the given equation in a more manageable form by adding 1 to both sides.
x^4 - 4x^3 + 6x^2 - 4x + 1 = 2006

## Step 2: We can recognize that the left-hand side of the equation is the expansion of (x-1)^4.
x^4 - 4x^3 + 6x^2 - 4","

4x - 1 = 2006

## Step 3: Now, we can solve for x by adding 1 to both sides of the equation.
x - 1 = 2007

## Step 4: We can",45,False,4.153901815414429
1991-8,For how many real numbers $a^{}_{}$ does the quadratic equation $x^2 + ax^{}_{} + 6a=0$ have only integer roots for $x^{}_{}$ ?,"
## Step 1:  Understand the problem and the nature of the roots
We are given a quadratic equation $x^2 + ax + 6a = 0$ and we need to find the number of real numbers $a$ for which this equation has only integer roots for $x$.

## Step 2:  Use Vieta's formulas to relate the roots to the coefficients
Vieta's formulas tell us that for a quadratic equation $x^2 + px +","

The final answer is: $\boxed{0}$",10,False,3.3232951164245605
2011-II-2,"On square $ABCD$ , point $E$ lies on side $AD$ and point $F$ lies on side $BC$ , so that $BE=EF=FD=30$ . Find the area of the square $ABCD$ .","
## Step 1:  To solve this problem, we need to find the area of square $ABCD$.
## Step 2:  We are given that point $E$ lies on side $AD$ and point $F$ lies on side $BC$, and that $BE=EF=FD=30$.
## Step 3:  Let's denote the side length of the square as $x$. Since $BE=EF=FD=30$, we can conclude","

The final answer is: $\boxed{900}$  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",810,False,4.126218795776367
2018-I-15,"David found four sticks of different lengths that can be used to form three non-congruent convex cyclic quadrilaterals, $A,\text{ }B,\text{ }C$ , which can each be inscribed in a circle with radius $1$ . Let $\varphi_A$ denote the measure of the acute angle made by the diagonals of quadrilateral $A$ , and define $\varphi_B$ and $\varphi_C$ similarly. Suppose that $\sin\varphi_A=\frac{2}{3}$ , $\sin\varphi_B=\frac{3}{5}$ , and $\sin\varphi_C=\frac{6}{7}$ . All three quadrilaterals have the same area $K$ , which can be written in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
## Step 1:  First, we need to understand the problem and the given information.
We are given four sticks of different lengths that can be used to form three non-congruent convex cyclic quadrilaterals, A, B, and C. Each quadrilateral can be inscribed in a circle with radius 1. We are also given the measures of the acute angles made by the diagonals of quadrilateral A, denoted as $\varphi_A$, $\varphi_B$,","

## Step 2:  We are asked to find the sum of the numerator and denominator of the area of quadrilateral C, which can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively",59,False,4.166358232498169
2024-II-1,"Among the $900$ residents of Aimeville, there are $195$ who own a diamond ring, $367$ who own a set of golf clubs, and $562$ who own a garden spade. In addition, each of the $900$ residents owns a bag of candy hearts. There are $437$ residents who own exactly two of these things, and $234$ residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.","
## Step 1:  Understand the problem and the principle of inclusion-exclusion.
The problem asks us to find the number of residents of Aimeville who own all four of the mentioned items: a diamond ring, a set of golf clubs, a garden spade, and a bag of candy hearts. To solve this, we can use the principle of inclusion-exclusion, which allows us to calculate the total number of elements in multiple sets while accounting for their intersections.

## Step 2","

## Step 3:  Apply the principle of inclusion-exclusion to the given data.
Let's denote the number of residents who own a diamond ring as $R$, the number of residents who own a set of golf clubs as $G$,",73,False,4.152080059051514
2008-I-3,"Ed and Sue bike at equal and constant rates.  Similarly, they jog at equal and constant rates, and they swim at equal and constant rates.  Ed covers $74$ kilometers after biking for $2$ hours, jogging for $3$ hours, and swimming for $4$ hours, while Sue covers $91$ kilometers after jogging for $2$ hours, swimming for $3$ hours, and biking for $4$ hours.  Their biking, jogging, and swimming rates are all whole numbers of kilometers per hour.  Find the sum of the squares of Ed's biking, jogging, and swimming rates.","
## Step 1: Define the variables for the rates
Let's denote the biking rate as $b$ km/h, the jogging rate as $j$ km/h, and the swimming rate as $s$ km/h.

## Step 2: Write the equations based on the given information
We can write two equations based on the given information:
$2b + 3j + 4s = 74$
$4b + 2j + 3s = ","

## Step 3: Write the system of equations
We can write the system of equations:
$\begin{cases}
2b + 3j + 4s = 74\\
4b + 2j + 3s",314,False,4.142654180526733
1999-5,"For any positive integer $x_{}$ , let $S(x)$ be the sum of the digits of $x_{}$ , and let $T(x)$ be $|S(x+2)-S(x)|.$ For example, $T(199)=|S(201)-S(199)|=|3-19|=16.$ How many values of $T(x)$ do not exceed 1999?","
## Step 1: Understand the problem
We need to find the number of values of T(x) that do not exceed 1999, where T(x) is defined as the absolute difference between the sum of the digits of x+2 and the sum of the digits of x.

## Step 2: Analyze the possible values of S(x+2) - S(x)
Since S(x) is the sum of the digits of x, S(x+2) - S(x","

## Step 3: Determine the range of possible values for S(x+2) - S(x)
We can start by analyzing the possible values of S(x+2) - S(x) for different values of x. We can use the",223,False,4.163458824157715
1995-15,"Let $p_{}$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of 5 heads before one encounters a run of 2 tails.  Given that $p_{}$ can be written in the form $m/n$ where $m_{}$ and $n_{}$ are relatively prime positive integers, find $m+n$ .","
## Step 1: Define the problem and the approach
We need to find the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of 5 heads before one encounters a run of 2 tails. We can approach this problem by using a recursive formula to calculate the probability of getting 5 heads before 2 tails.

## Step 2: Define the recursive formula
Let $P(n)$ be the probability of getting 5 heads before 2","

The final answer is: $\boxed{37}$",37,True,3.333756446838379
2022-I-13,"Let $S$ be the set of all rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd},$ where at least one of the digits $a,$ $b,$ $c,$ or $d$ is nonzero. Let $N$ be the number of distinct numerators obtained when numbers in $S$ are written as fractions in lowest terms. For example, both $4$ and $410$ are counted among the distinct numerators for numbers in $S$ because $0.\overline{3636} = \frac{4}{11}$ and $0.\overline{1230} = \frac{410}{3333}.$ Find the remainder when $N$ is divided by $1000.$","
## Step 1: Understand the problem
We need to find the number of distinct numerators obtained when numbers in set $S$ are written as fractions in lowest terms. Set $S$ consists of rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd}$, where at least one of the digits $a, b, c,$ or $d$ is nonzero.

## Step 2: Determine the possible values of $abcd$
To find","

## Step 3: Calculate the number of distinct numerators
We can start by considering the possible values of $abcd$. Since $abcd$ is a four-digit number, we can calculate the number of distinct numerators by considering the possible values",392,False,4.144042730331421
2021-II-2,"Equilateral triangle $ABC$ has side length $840$ . Point $D$ lies on the same side of line $BC$ as $A$ such that $\overline{BD} \perp \overline{BC}$ . The line $\ell$ through $D$ parallel to line $BC$ intersects sides $\overline{AB}$ and $\overline{AC}$ at points $E$ and $F$ , respectively. Point $G$ lies on $\ell$ such that $F$ is between $E$ and $G$ , $\triangle AFG$ is isosceles, and the ratio of the area of $\triangle AFG$ to the area of $\triangle BED$ is $8:9$ . Find $AF$ . [asy] pair A,B,C,D,E,F,G; B=origin; A=5*dir(60); C=(5,0); E=0.6*A+0.4*B; F=0.6*A+0.4*C; G=rotate(240,F)*A; D=extension(E,F,B,dir(90)); draw(D--G--A,grey); draw(B--0.5*A+rotate(60,B)*A*0.5,grey); draw(A--B--C--cycle,linewidth(1.5)); dot(A^^B^^C^^D^^E^^F^^G); label(""$A$"",A,dir(90)); label(""$B$"",B,dir(225)); label(""$C$"",C,dir(-45)); label(""$D$"",D,dir(180)); label(""$E$"",E,dir(-45)); label(""$F$"",F,dir(225)); label(""$G$"",G,dir(0)); label(""$\ell$"",midpoint(E--F),dir(90)); [/asy]","
## Step 1: To solve this problem, we need to carefully analyze the given diagram and understand the relationships between the various points and lines.
First, we should identify the key properties of the equilateral triangle $ABC$ and the points $D$, $E$, $F$, and $G$.

## Step 2: We are given that $\overline{BD} \perp \overline{BC}$, which means that $\triangle BCD$ is a right triangle","

## Step 3: The line $\ell$ through $D$ parallel to line $BC$ intersects sides $\overline{AB}$ and $\overline{AC}$ at points $E$ and $F$, respectively. Point $G",336,False,4.186695098876953
2002-II-4,"Patio blocks that are hexagons $1$ unit on a side are used to outline a garden by placing the blocks edge to edge with $n$ on each side. The diagram indicates the path of blocks around the garden when $n=5$ . AIME 2002 II Problem 4.gif If $n=202$ , then the area of the garden enclosed by the path, not including the path itself, is $m\left(\sqrt3/2\right)$ square units, where $m$ is a positive integer. Find the remainder when $m$ is divided by $1000$ .","
## Step 1: Understand the problem
The problem asks us to find the remainder when the area of the garden enclosed by the path, not including the path itself, is divided by 1000. The garden is outlined by hexagonal blocks that are 1 unit on a side, and the path around the garden is given by a certain number of blocks.

## Step 2: Calculate the total number of blocks
The total number of blocks can be calculated by finding the sum of the","

The final answer is: $\boxed{499}$  .  The final answer is $\boxed{499}$.  The final answer is $\boxed{499}$.  The final answer is $\boxed{499}$.  The final answer",803,False,4.139962673187256
1991-11,"Twelve congruent disks are placed on a circle $C^{}_{}$ of radius 1 in such a way that the twelve disks cover $C^{}_{}$ , no two of the disks overlap, and so that each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below.  The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$ , where $a,b,c^{}_{}$ are positive integers and $c^{}_{}$ is not divisible by the square of any prime. Find $a+b+c^{}_{}$ . [asy] unitsize(100); draw(Circle((0,0),1)); dot((0,0)); draw((0,0)--(1,0)); label(""$1$"", (0.5,0), S);  for (int i=0; i<12; ++i) { dot((cos(i*pi/6), sin(i*pi/6))); }  for (int a=1; a<24; a+=2) { dot(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))); draw(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12))--((1/cos(pi/12))*cos((a+2)*pi/12), (1/cos(pi/12))*sin((a+2)*pi/12))); draw(Circle(((1/cos(pi/12))*cos(a*pi/12), (1/cos(pi/12))*sin(a*pi/12)), tan(pi/12))); } [/asy]","
## Step 1:  To solve this problem, we need to find the sum of the areas of the twelve congruent disks.
## Step 2:  The problem statement provides a figure showing the arrangement of the disks on a circle $C$ of radius 1.
## Step 3:  We are given that the sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$, where $a, b,$ and $","


## Step 4:  To find the sum of the areas of the disks, we need to calculate the area of each individual disk and then sum them up.
## Step 5:  The area of each disk can be calculated using the",135,False,4.1831135749816895
2013-I-12,"Let $\bigtriangleup PQR$ be a triangle with $\angle P = 75^o$ and $\angle Q = 60^o$ . A regular hexagon $ABCDEF$ with side length 1 is drawn inside $\triangle PQR$ so that side $\overline{AB}$ lies on $\overline{PQ}$ , side $\overline{CD}$ lies on $\overline{QR}$ , and one of the remaining vertices lies on $\overline{RP}$ . There are positive integers $a, b, c,$ and $d$ such that the area of $\triangle PQR$ can be expressed in the form $\frac{a+b\sqrt{c}}{d}$ , where $a$ and $d$ are relatively prime, and c is not divisible by the square of any prime. Find $a+b+c+d$ .","
## Step 1: To solve this problem, we need to find the area of triangle PQR and then express it in the given form.
We can start by drawing a diagram of the given situation and labeling the points and angles.

## Step 2: We can use the properties of the regular hexagon to find the lengths of the sides of triangle PQR.
Since the hexagon is regular, we can divide it into six equilateral triangles. Let's call the side length of the","

The final answer is: $\boxed{8}$  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  . ",21,False,4.1598968505859375
2001-II-1,"Let $N$ be the largest positive integer with the following property: reading from left to right, each pair of consecutive digits of $N$ forms a perfect square. What are the leftmost three digits of $N$ ? ","
## Step 1: Understand the problem
We need to find the largest positive integer $N$ such that each pair of consecutive digits of $N$ forms a perfect square when read from left to right.

## Step 2: Identify the possible digits
Since each pair of consecutive digits must form a perfect square, the possible digits are 0, 1, 4, 9, 5, 6, 9, 4, 1, 0, ","

## Step 3: Analyze the possible combinations
We can start by analyzing the possible combinations of digits that can form a perfect square. We can start with the largest possible digit, 9, and try to find a combination that forms a",816,False,4.128473997116089
2007-II-4,"The workers in a factory produce widgets and whoosits. For each product, production time is constant and identical for all workers, but not necessarily equal for the two products. In one hour, $100$ workers can produce $300$ widgets and $200$ whoosits. In two hours, $60$ workers can produce $240$ widgets and $300$ whoosits. In three hours, $50$ workers can produce $150$ widgets and $m$ whoosits. Find $m$ .","
## Step 1: Define the variables for the problem
Let $w$ be the number of widgets a worker can produce in one hour, and $h$ be the number of whoosits a worker can produce in one hour.

## Step 2: Write the equations based on the given information
From the first statement, we have $100w = 300$ and $100h = 200$, which simplifies to $w = 3$ and $h = ","

The final answer is: $\boxed{150}$",450,False,3.309657573699951
2006-II-5,"When rolling a certain unfair six-sided die with faces numbered $1, 2, 3, 4, 5$ , and $6$ , the probability of obtaining face $F$ is greater than $\frac{1}{6}$ , the probability of obtaining the face opposite is less than $\frac{1}{6}$ , the probability of obtaining any one of the other four faces is $\frac{1}{6}$ , and the sum of the numbers on opposite faces is 7. When two such dice are rolled, the probability of obtaining a sum of 7 is $\frac{47}{288}$ . Given that the probability of obtaining face $F$ is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$","
## Step 1:  Understand the problem and the given conditions
We are given a six-sided die with faces numbered 1 through 6. The problem states that the probability of obtaining face F is greater than 1/6, the probability of obtaining the face opposite F is less than 1/6, the probability of obtaining any one of the other four faces is 1/6, and the sum of the numbers on opposite faces is 7.

## Step 2:","

## Step 3:  Let's denote the probability of obtaining face F as p and the probability of obtaining face F's opposite as q. We are given that p > 1/6 and q < 1/6.

## Step",29,False,4.136584997177124
2024-II-11,"Find the number of triples of nonnegative integers $(a, b, c)$ satisfying $a + b + c = 300$ and \[a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000.\]","
## Step 1: Understand the problem
We are given two equations: $a + b + c = 300$ and $a^2 b + a^2 c + b^2 a + b^2 c + c^2 a + c^2 b = 6,000,000$. We need to find the number of triples of nonnegative integers $(a, b, c)$ that satisfy both equations.

## Step 2: Rewrite the second equation
We","

The final answer is: $\boxed{0}$",601,False,3.3109233379364014
1988-8,"The function $f$ , defined on the set of ordered pairs of positive integers, satisfies the following properties: \[f(x, x) = x,\; f(x, y) = f(y, x), {\rm \ and\ } (x+y)f(x, y) = yf(x, x+y).\] Calculate $f(14,52)$ .","
## Step 1:  Understand the properties of the function f
The function f has three properties: f(x, x) = x, f(x, y) = f(y, x), and (x+y)f(x, y) = yf(x, x+y). These properties imply that f is its own inverse, and it is symmetric in x and y.

## Step 2:  Use the properties to find f(14, 52)
Since f is its own","

The final answer is: $\boxed{364}$",364,True,3.342499256134033
2004-II-13,"Let $ABCDE$ be a convex pentagon with $AB || CE, BC || AD, AC || DE, \angle ABC=120^\circ, AB=3, BC=5,$ and $DE = 15.$ Given that the ratio between the area of triangle $ABC$ and the area of triangle $EBD$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m+n.$","
## Step 1:  First, we need to understand the given problem and the information provided.
We are given a convex pentagon $ABCDE$ with specific side lengths and angle measures. We are asked to find the ratio of the area of triangle $ABC$ to the area of triangle $EBD$.

## Step 2:  To approach this problem, we can use the concept of similar triangles and the properties of areas of triangles.
We can start by drawing the pentagon and","

The final answer is: $\boxed{37}$  I hope it is correct.  I have followed all the steps as per the given instructions.  Please let me know if I made any mistakes.  I have also checked the answer with",484,False,4.134024143218994
2011-I-9,"Suppose $x$ is in the interval $[0,\pi/2]$ and $\log_{24 \sin x} (24 \cos x) = \frac{3}{2}$ .  Find $24 \cot^2 x$ .","
## Step 1:  The problem involves solving a logarithmic equation to find the value of $x$ in the interval $[0,\pi/2]$.
## Step 2:  We start by rewriting the given equation $\log_{24 \sin x} (24 \cos x) = \frac{3}{2}$ in exponential form, which gives us $24 \sin x \cdot 24 \cos x = 24^3$.
## Step 3","

## Step 4:  Simplifying the equation, we get $24^2 \sin x \cos x = 24^3$, which further simplifies to $\sin 2x = 24^3$.
## Step ",192,False,4.135203123092651
