ckpt,prediction,shuffled_ground_truth,correct_ground_truth
1400,25,25,2
1400,6,6,4
1400,18,18,100
1400,100,100,4000
1400,350,350,100
1400,6,6,200
1400,30,30,4
1400,6,6,50
1400,25,25,4
1400,500,500,5
1400,1,1,4
1400,25,25,3
1400,92,92,66
1400,1490,1490,4
1400,30,30,3
1400,2,2,6
1400,35,22,10
1400,90000,90000,30
1400,12,12,1
1400,1430,1430,4
1400,14400,14400,60
1400,24,24,50
1400,2,2,13
1400,8,8,10
1400,20,20,30
1400,98,98,56
1400,250,250,30
1400,18,18,12
1400,5,5,3
1400,27,27,4
1400,40,40,4
1400,216,216,300
1400,28,28,60
1400,7,7,5
1400,18000,18000,4
1400,540,540,30
1400,36,36,2
1400,13,13,3
1400,310,310,5
1400,5,5,1
1400,4,4,55
1400,10,10,16
1400,104,104,4
1400,2,2,50
1400,21,21,75
1400,1,1,400000
1400,15,15,36
1400,22,22,55
1400,10,10,3
1400,5,5,5
1400,3,3,6
1400,12,12,2
1400,25,25,23
1400,14,14,10
1400,360,360,120
1400,335,335,7
1400,210,210,6
1400,29,29,100
1400,270,270,150
1400,3,3,6
1400,66,66,8
1400,240,240,5
1400,3,3,8
1400,3,3,13
1400,50,50,20
1400,2,2,5
1400,50,50,55
1400,38,38,8
1400,9,9,3
1400,64,64,24
1400,3,3,50
1400,308,308,40
1400,10,10,400
1400,694,694,11
1400,28,28,40
1400,98,98,200
1400,160,160,6
1400,5,5,25
1400,4,4,1
1400,500,500,93
1400,55,55,60
1400,50,50,33
1400,4,4,60
1400,10,10,3
1400,8,8,50
1400,45,45,4000
1400,4,4,8
1400,9,9,5
1400,5,5,12
1400,1200,1200,6
1400,45,45,24
1400,3528,3528,520
1400,15400,15400,2
1400,144,144,4
1400,20,20,3
1400,140,140,3500
1400,665,665,12
1400,1800,1800,74
1400,8,8,18
1400,2400,2400,3
1400,2,2,50
1400,64,64,45
1400,12,12,1
1400,6,6,20
1400,8,8,47
1400,45,45,6
1400,20,16,5
1400,2600,2600,3200
1400,27,27,10
1400,366,366,3160
1400,27,27,6
1400,14,14,240
1400,71,71,5
1400,1,1,3
1400,4,4,10
1400,145,145,66
1400,2,2,175
1400,4,4,940
1400,6,6,48
1400,3,3,20
1400,10,10,5
1400,18,18,803
1400,52,52,9
1400,35,35,43
1400,1,1,3
1400,15,15,18
1400,50,50,-10
1400,6,6,120
1400,10,10,2
1400,16,16,11
1400,200,200,3
1400,3,3,50
1400,3,3,34
1400,60,60,50
1400,50,50,15
1400,400,400,40
1400,10,10,1128
1400,30,30,9
1400,25,25,140
1400,20,20,12
1400,5,5,21
1400,90,90,306
1400,9360,9360,1
1400,2400,2400,30
1400,192,192,22
1400,2,2,300
1400,24,24,6
1400,13,13,11
1400,24,24,48
1400,15,15,50
1400,75,75,50
1400,720,720,17
1400,24,24,5
1400,3,3,159
1400,1,1,16
1400,230,230,12
1400,27,27,2
1400,50,50,1
1400,26,26,92
1400,75,75,315
1400,50,50,2
1400,20,20,2800
1400,2,2,700
1400,120,120,250
1400,16,16,180
1400,12,12,70
1400,150,150,350
1400,243,54,168
1400,50,50,64
1400,99,99,3
1400,20,20,440
1400,16,16,5600
1400,5600,5600,5
1400,500,500,13
1400,11,11,5
1400,1248,1248,5
1400,16,7,3
1400,18,18,224000
1400,247,247,50
1400,360,360,6
1400,255,255,10
1400,-3,-3,2
1400,2880000,2880000,15
1400,15,15,20
1400,480,480,6
1400,3,3,280
1400,27,27,160
1400,2,2,360
1400,4000,4000,98
1400,1,1,9092
1400,25,25,20
1400,4,4,150
1400,8,8,40
1400,120,120,7
1400,11,11,75
1400,31800,31800,4
1400,1520,1520,3
1400,4,4,30
1400,4,4,40
1400,51,51,100
1400,2,2,291
1400,100,100,2
1400,48,48,540
1400,12,12,20
1400,18,18,12
1400,142,142,10
1400,8,8,98
1400,3200,3200,5
1400,5,5,21
1400,10,10,5
1400,3,3,5
1400,4,4,1
1400,56,56,16
1400,53,53,5
1400,7,7,360
1400,36,36,20
1400,20000,20000,2
1400,147,147,17
1400,12,12,50
1400,4,120,25
1400,25,25,7
1400,1,1,18
1400,19,19,7
1400,10,10,4
1400,4,4,15
1400,20,20,13
1400,29,29,16
1400,803,803,3
1400,8,8,7
1400,3,3,38
1400,20,20,5
1400,230,230,36
1400,1128,1128,280
1400,34,34,50
1400,4,4,100
1400,34,34,10
1400,11,11,120
1400,1218,1218,90
1400,390,390,2
1400,2,2,50
1400,225,225,73
1400,2,2,25
1400,50,50,168000
1400,1,1,900
1400,200,200,8
1400,36,36,30
1400,7,7,10
1400,3,3,500
1400,33,33,75
1400,16,16,50
1400,34,34,20
1400,540,540,2
1400,26,26,3
1400,1600,1600,4
1400,150,150,200
1400,3,3,250
1400,56,56,2000
1400,140,140,36
1400,4,4,3
1400,36,36,6
1400,17000,17000,180
1400,6,6,12
1400,31,31,310
1400,12,12,5
1400,100,100,6
1400,48,48,30
1400,39,39,14
1400,842,842,150
1400,20,20,138
1400,60,60,24
1400,38,38,27
1400,122,122,1
1400,8,8,23
1400,180,180,736
1400,2,2,200
1400,276000,276000,20
1400,1,1,6
1400,80,54,500
1400,31,31,90
1400,5,5,110
1400,168,168,3
1400,50,50,26
1400,3,3,1
1400,220,220,240
1400,50,50,14400
1400,6,6,200
1400,36,36,60
1400,1,1,320
1400,55,55,15
1400,14,14,3430
1400,15,15,5
1400,23,23,55
1400,3,3,20
1400,48,48,5000
1400,15,15,80
1400,8,8,70
1400,10,10,8
1400,205,205,10
1400,20,20,4
1400,3,3,77
1400,40,40,28
1400,14,14,20
1400,260,260,180
1400,36,36,30
1400,84,84,4
1400,3,3,145
1400,110,110,24
1400,240000,240000,45
1400,40,40,15
1400,2,2,100
1400,4,4,15
1400,8,8,16
1400,60,60,80
1400,36,36,22
1400,7500,7500,7
1400,7,7,18
1400,100,100,24
1400,54,54,120
1400,25,25,459
1400,56,56,200
1400,27,27,4
1400,80,80,131250
1400,138,138,2
1400,13,13,7
1400,68,68,5
1400,70,70,8
1400,4,4,10
1400,26,26,623
1400,17,17,1
1400,2,2,31
1400,15,575,12
1400,40,40,2
1400,112,112,665
1400,20,20,4
1400,45,45,20
1400,56,56,1
1400,21,21,29
1400,5,5,16
1400,40,40,1
1400,6,6,3
1400,306,306,1
1400,5,5,2000
1400,3,3,4
1400,29,29,30
1400,240,240,5
1400,44,44,5
1400,2,2,2
1400,45,45,100
1400,2,2,296
1400,34,34,2
1400,1,1,3
1400,72,72,140000
1400,75,75,9
1400,40,40,15
1400,2,2,40
1400,7000,7000,105
1400,20,20,1
1400,100,100,2600
1400,40,40,100
1400,170,170,81
1400,215,215,20
1400,221,221,21
1400,19,2,1
1400,42,42,17
1400,4000,4000,72000
1400,15,15,3
1400,40,40,15
1400,25,25,17
1400,15,15,30
1400,27,27,8
1400,72,72,3
1400,10,10,1000
1400,7,7,80
1400,11,11,48
1400,5,5,4
1400,66,66,300
1400,200,200,40
1400,10,2,12
1400,50,50,13
1400,11,11,105
1400,8,8,428
1400,2,2,54
1400,12,12,40
1400,11,11,2
1400,79,79,5
1400,60,60,390
1400,15,15,1509
1400,17,17,10
1400,25,25,1
1400,168,168,30
1400,14,14,36
1400,6,6,3
1400,140,140,14
1400,23,23,70
1400,20,20,360
1400,3,3,12
1400,15,15,700
1400,75,75,99
1400,25,25,260
1400,7,7,6
1400,24,24,35
1400,12,12,1
1400,50,50,4
1400,826,826,40
1400,480,480,1110
1400,10,10,30
1400,4,4,5
1400,17,17,88000
1400,6,6,24
1400,21,21,18
1400,10,10,6
1400,4,4,10
1400,13,13,25
1400,1,1000,24
1400,11,11,9
1400,17,17,31
1400,750,750,10
1400,87,87,87
1400,20,20,5
1400,29,29,576
1400,120,120,20
1400,7,7,4
1400,70,70,21
1400,2,2,20
1400,28,28,4
1400,1260,1260,3
1400,2,2,16
1400,1,1,17
1400,5,5,55
1400,100,89,10
1400,3,3,1
1400,8,8,10
1400,80,80,32
1400,45,45,5000
1400,7,319,160
1400,10,10,5
1400,16,16,1090
1400,32,32,2
1400,15,15,133
1400,30,30,10
1400,420,1,24
1400,5,5,150000
1400,67,67,109
1400,55,55,12
1400,4,4,2
1400,10,10,341
1400,60,60,2
1400,55,55,4
1400,30,30,30
1400,14,14,420
1400,8,8,38
1400,1800,1800,30
1400,5,5,16
1400,120,4,65960
1400,5,5,3
1400,26,26,34
1400,5,5,42
1400,40,40,3
1400,25,25,30
1400,2,2,27
1400,17,17,5
1400,224000,224000,570
1400,10,10,3
1400,240000,240000,8
1400,400,400,100
1400,2,2,240
1400,3,3,100
1400,45,45,34
1400,16,16,91
1400,3000,3000,-3
1400,6,6,45
1400,10,10,1200
1400,80,80,5
1400,150,150,3
1400,245,245,30
1400,5,5,50
1400,26,26,27
1400,150,150,56
1400,5,5,84
1400,4,4,92
1400,341,341,36
1400,366,366,2
1400,50,50,320
1400,4,4,2
1400,180,180,21
1400,2,2,3
1400,91,91,3200
1400,3,3,5
1400,900,900,1
1400,2,2,13
1400,16,16,26
1400,20,20,59
1400,16,16,54
1400,3,3,30
1400,100,100,16
1400,78,78,125
1400,32,32,2
1400,5,5,4
1400,4,4,14
1400,160,160,1920
1400,12,12,41
1400,200,200,108
1400,240,240,450
1400,10,10,5
1400,100,100,3528
1400,621,621,20
1400,5,5,145
1400,18,18,147
1400,5,5,120
1400,6,6,200
1400,20,20,100
1400,594,594,5760
1400,58,58,53
1400,10,10,32
1400,60,60,1050
1400,15,15,64
1400,95,95,83
1400,600,600,160
1400,80,80,120
1400,9,15,240
1400,94,94,50
1400,60000,60000,1
1400,11,11,15
1400,2,2,20
1400,48,48,78
1400,101,101,6
1400,48,48,3
1400,655,655,10
1400,8,8,65
1400,4500,4500,101
1400,2450,2450,104
1400,2,2,1
1400,2,50000,350
1400,110,110,15
1400,400,400,2
1400,300,300,230
1400,64,64,2
1400,48,48,5
1400,60,60,42
1400,1,1,26
1400,43,43,15400
1400,3,3,175
1400,3,3,20
1400,1,1,100
1400,1400,1400,50
1400,235,235,130000
1400,140,140,2
1400,33,33,225
1400,4,4,14000
1400,30,30,6
1400,50,50,72
1400,50,50,25
1400,243,243,42
1400,2,2,18
1400,240,240,57500
1400,15,3360,98
1400,5,5,800
1400,4,4,3
1400,1000,1000,18
1400,11,11,250
1400,500,500,32
1400,23,23,2
1400,50,50,50
1400,33,33,35
1400,5,5,10
1400,7,7,66
1400,31,31,90
1400,90,90,14
1400,45,45,300
1400,5600,5600,40000
1400,32,32,120
1400,14,14,3
1400,10,10,432
1400,243,243,312
1400,133,133,40
1400,7400,7400,13
1400,2100,2100,192
1400,6,6,188
1400,10,10,216
1400,10,10,36
1400,5,10800,4
1400,5,5,78
1400,80,80,40
1400,20,20,1240
1400,3,3,20
1400,12,12,9
1400,83,83,104
1400,5000,5000,4
1400,5000,5000,70
1400,26,26,16
1400,18,85,15
1400,120,120,4
1400,28,28,4
1400,110,110,11
1400,100,100,3
1400,100,100,14
1400,50,50,18
1400,132,132,6
1400,4,4,123
1400,193,193,25
1400,60,60,3
1400,8,8,50
1400,156,156,8
1400,70,70,300
1400,36,36,15
1400,6,6,276000
1400,76,76,880
1400,10,10,255
1400,105,105,2400
1400,30,30,142
1400,3,3,50
1400,205,205,235
1400,3140,3140,3
1400,6,6,5
1400,2,2,24
1400,7,7,4
1400,75,75,16
1400,52,52,33
1400,42,42,27
1400,12,12,15
1400,10,10,56
1400,3,3,12
1400,5,15,36
1400,3,3,7
1400,1240,1240,4
1400,108,108,270
1400,23,23,10
1400,4,4,240
1400,14,14,3
1400,200,200,37
1400,47,47,3000
1400,120,120,35
1400,250,84,67
1400,30,30,1
1400,5,5,2
1400,6,6,5
1400,27000,27000,38
1400,100,100,40
1400,48,48,20
1400,18,18,38
1400,520,520,93
1400,350,350,694
1400,2,2,15
1400,30,30,2
1400,8,8,6
1400,82,82,20
1400,2,2,11
1400,6,6,74
1400,25,25,1375
1400,750,750,50
1400,112,112,75
1400,18,18,31
1400,45,45,13
1400,360,360,5600
1400,55,55,60
1400,70,70,72
1400,260,260,100
1400,5,5,6400
1400,4,4,60
1400,10,10,44
1400,145,145,19
1400,5,5,60
1400,120,120,100
1400,35,35,10
1400,5,5,16
1400,195,195,215
1400,5,5,20
1400,3,3,10
1400,9,9,105
1400,1210,1210,3
1400,15,15,4000
1400,100,100,260
1400,48,48,1100
1400,1,1,2
1400,75,75,220
1400,24,60,22
1400,21,21,23
1400,35,35,7
1400,17,17,8
1400,15,15,138
1400,48,48,90
1400,30,30,15
1400,320,320,100
1400,17,17,16
1400,54,54,31
1400,24,24,700
1400,350,350,1
1400,110,110,6
1400,5,5,20
1400,50,50,26
1400,25,25,2
1400,50,50,66
1400,10,10,4
1400,1000,25,32
1400,60,60,247
1400,3,3,60
1400,10,10,5
1400,18,18,50
1400,147,147,1
1400,6,6,25
1400,2,2,14
1400,4,4,5
1400,6,6,1200
1400,32,32,132
1400,400,400,142
1400,2,2,12
1400,5,5,95
1400,14,14,12
1400,100,100,11
1400,67,67,155
1400,12,12,89
1400,324,324,25
1400,60,60,9
1400,360,360,350
1400,100,100,3
1400,22,22,3
1400,1,4,18000
1400,8,8,300
1400,205,205,34
1400,3160,3160,144
1400,18,18,160
1400,1170,1170,48
1400,32,32,40
1400,42,42,75
1400,3,3,162000
1400,43,43,36
1400,3,3,92
1400,25,25,2304
1400,2,2,35
1400,25,25,21
1400,5,5,11
1400,60,60,1
1400,240,240,8400
1400,200,200,3
1400,144,144,85
1400,189,189,3
1400,5,5,20
1400,45,32,4000
1400,60000,60000,32
1400,5,5,120
1400,21,21,5
1400,5,5,4
1400,6,6,50
1400,40,26,2
1400,235,91,1000
1400,576,576,4
1400,460,460,4
1400,4,4,15
1400,36,36,80
1400,163,163,1
1400,7,7,9
1400,144,144,170
1400,93,93,9300
1400,7,7,79
1400,40,40,575
1400,28,28,30
1400,125,125,3
1400,54,54,6
1400,10,10,130
1400,335,335,7
1400,5,5,4
1400,15,15,10
1400,1,1,45
1400,68,68,150
1400,50,50,975
1400,310,310,3
1400,500,500,6
1400,20,20,2
1400,105,105,30
1400,7,7,3
1400,20,20,20
1400,18,18,36
1400,100,100,12
1400,40,40,6
1400,112,112,24
1400,85,85,3000
1400,12,12,11
1400,432,147,2
1400,104,104,10
1400,490,490,15
1400,2,2,35
1400,15,15,6
1400,2,2,4
1400,2,2,43500
1400,3,3,110
1400,50,50,120
1400,21,21,40
1400,262500,262500,5
1400,50,50,3
1400,736,736,12
1400,4,4,3
1400,20,20,12
1400,8,8,4
1400,2,2,3
1400,9,9,25
1400,50,50,5
1400,272,272,32
1400,2100,2100,280
1400,31,31,3
1400,12,490,20
1400,18,68,40
1400,28,3,6
1400,4,48,1
1400,12,96,12
1400,10,7,168
1400,200,12,2
1400,29,4,25
1400,12,5,2000
1400,3,17,60
1400,36,10,5
1400,12,64800,9
1400,40,1800,60
1400,48,6,16
1400,130,6,366
1400,48,16,16
1400,42,200,385000
1400,42,1450000,60
1400,12,4,8
1400,10,7,20
1400,52,44,500
1400,10,21,42
1400,18,3,18
1400,36,400,5600
1400,37,13,80
1400,6,11232,5
1400,221,5,16
1400,75,7,25
1400,20,10,26
1400,40,11,5
1400,35,32,280
1400,1,15,4
1400,10,3,54
1400,30,12,172
1400,3,1,60
1400,101,308,8
1400,9,10,75
1400,360,26,80
1400,13,10,2
1400,200,2,22
1400,83,880,26
1400,4,14,50
1400,15,132,132
1400,2,50,49
1400,720,2,162
1400,4,5,60
1400,7,93,20
1400,40,4,2280
1400,26,1,4
1400,15,220,8
1400,50,20,280
1400,67,41,2
1400,12,8,2
1400,4,694,4
1400,10,2,21
1400,48,1000,2
1400,150,25,10
1400,5,3,45
1400,40,42,17
1400,25,72,36
1400,1,17,80
1400,221,1110,5
1400,22,55,320
1400,100,2,360
1400,306,2,6
1400,34,162000,15000
1400,4,20,5
1400,40,21,10
1400,12,8,720
1400,5,43,4
1400,800,5,16
1400,20,12,594
1400,1,348,15
1400,8,4,30
1400,3,20,2
1400,16,12,2
1400,10,10,1
1400,3,1596,6
1400,20,32,30
1400,1,24,90
1400,150,750,5
1400,15,220,4000
1400,5,12,3
1400,6,20,1198
1400,54,1218,28
1400,11,40,8
1400,27,720,3
1400,4,6,15
1400,53,30,11
1400,40,64,1000
1400,32,100,5000
1400,295,20,14
1400,40,2,168
1400,6,75,11
1400,200,3,180000
1400,190,40,3
1400,1,3,40
1400,10,80,2
1400,16,18,8
1400,10,300,1000
1400,1,26,5
1400,540,25,576
1400,60,20,44
1400,30,5,200
1400,15,57,50
1400,200,84,20
1400,45,26,62
1400,50,4,25
1400,20,308,27
1400,800,24,36
1400,10,665,80
1400,154,5000,40
1400,40,3000,350
1400,80,525,129200
1400,900,20,298
1400,32,57,17500
1400,1,74,8
1400,12,1,52
1400,17,1,10
1400,10,4,2
1400,40,5,842
1400,5,280,60
1400,2,460,140
1400,3,5,16
1400,60,1,100
1400,60000,6,160
1400,20,6,8
1400,100,2,132
1400,90,10,50
1400,14,30,4
1400,7,11,12
1400,54,150,56
1400,22,8,75
1400,50,1,2
1400,7,100,100
1400,720,3,4
1400,20,100,3
1400,2,42,3
1400,150,145,4
1400,50,24,36
1400,10,155,42
1400,105,11,16
1400,160,100,60000
1400,160,2,100
1400,60,80,20
1400,1,34,20
1400,6,500,1400
1400,80,50,360
1400,5,5,1000
1400,120,4,34
1400,400,10,1
1400,15,3,60
1400,270,42,100
1400,100,10,187
1400,560,15,37
1400,3,130,29
1400,38,2,4
1400,225,18,1875
1400,200,15,120
1400,20,500,720
1400,2,1,19
1400,10,60,67
1400,120,1050,6
1400,47,98,100
1400,860,40,18
1400,720,360,31
1400,50,3,1596
1400,10,8,2
1400,700,60,80
1400,55,10,4
1400,600,63,12
1400,15,26,66
1400,77,120,50
1400,5,20,6
1400,43,3,14
1400,25,120,9
1400,43,60,3
1400,2,296,150
1400,1000,21,48
1400,10,1600,15
1400,25,30,50
1400,2,6,10
1400,5,20,2
1400,40,34,80
1400,270,15,60
1400,120,15,20000
1400,40,3,11
1400,32,32,45000
1400,16,18,12
1400,5,70000,40
1400,400,80,300
1400,6,9300,17
1400,240,50,195
1400,10,78,16
1400,60,3,100
1400,42,50,5
1400,50,800,7500
1400,3,1300,1
1400,45,30,120
1400,14,25,50
1400,30,50,25
1400,20,40,10
1400,30,7,2
1400,15,10,4
1400,105,20,2400
1400,4,16,70
1400,25,1375,50
1400,75,1000,88
1400,1,36,54
1400,27,8400,90
1400,10,175,18
1400,50,20,410
1400,6,13,5
1400,5,26,21
1400,28,34,40
1400,43,40,6
1400,100,3,15
1400,23,20,452
1400,10,20,24
1400,1,2880000,83
1400,10,16,21
1400,75,255,150
1400,26,20,1260
1400,2,4,4
1400,1,-10,2
1400,8,20,375
1400,5,58,45
1400,490,500,1600
1400,1000,16,4
1400,15,6,6
1400,60000,160,8
1400,12,80,27
1400,10,12,21
1400,10,460,33
1400,500,25,5000
1400,8,2,17
1400,18,30,12
1400,20,10,4
1400,1000,50,10
1400,10,6,1
1400,76,100,800
1400,45,3,2
1400,24,26,6
1400,48,48,460
1400,24,120,40
1400,12,3,15
1400,150,8,2
1400,20,26,5
1400,100,90,826
1400,42,300,20
1400,10,32,70
1400,50,32,30
1400,40,2,4
1400,180,57500,48
1400,60,6,10
1400,28,5600,20
1400,100,2325,11050
1400,2,720,500
1400,100,15,1210
1400,5,83,120
1400,20,1,64
1400,10,230,60
1400,3,129200,84
1400,15,68,2
1400,3,8,770
1400,23,452,20
1400,2,4200,4
1400,70,27,15
1400,20,50,8
1400,3,17,25
1400,39,1,20
1400,1,96,40
1400,3,700,240
1400,11,2,10
1400,10,6,20
1400,45,40,25
1400,7,20,3000
1400,10,60,20
1400,600,20,68
1400,200,3,64800
1400,4,2280,21
1400,306,7300,120
1400,665,50,205
1400,79,2,374
1400,9,4000,54
1400,10,54,8
1400,10,50,56
1400,14,114200,6
1400,100,16,85000
1400,10,17500,2
1400,330,1,40
1400,4,9,6
1400,60,100,20
1400,30,5,20
1400,31,98,93
1400,490,8,70
1400,9,2,48
1400,4,36,5
1400,20,2,15
1400,20,20,5
1400,20,1000,15
1400,21,26,15
1400,29,48,400
1400,8,227,8
1400,40,3000,4
1400,23,38,335
1400,3,32,3
1400,10,7,120
1400,34,7,7
1400,10,5,20
1400,40,34,39
1400,4,22,2
1400,45,11,80
1400,5,20,9
1400,1,2,45
1400,50,31,120
1400,40,9,20000
1400,42,16,13
1400,6,6,5
1400,80,500,50
1400,75,10,105
1400,80,260,42
1400,4,4,15
1400,24,220,16
1400,10,20,11
1400,4000,250,840
1400,40,24,5
1400,3,270,100
1400,2,2,30
1400,6,7,1218
1400,600,38,3
1400,300,20,200
1400,320,50,50
1400,120,7200,95200
1400,15,2000,113
1400,6,200,20
1400,43,4,26
1400,10,30,2
1400,25,2,251
1400,4,20,50
1400,50,288,16
1400,18,150,32
1400,18,2,12
1400,40,300,220
1400,200,700,7400
1400,18,2125,50
1400,55,45,34
1400,700,80,8
1400,52,15000,44
1400,36,10,11
1400,540,280,14
1400,3,12,123
1400,105,8,1
1400,5,6,24
1400,5,8,14
1400,45,200,39
1400,20,28,7200
1400,6,98,20
1400,120,130,700
1400,4,4,5000
1400,4,40,45
1400,3,3,193
1400,60,459,20
1400,9,16,60
1400,20,66,1430
1400,100,250,25
1400,272,16,135
1400,6,90,1080
1400,100,1000,1500
1400,15,17,200
1400,2,52,96
1400,3,36,122
1400,6,64,21
1400,15,240,5
1400,9,12,450
1400,72,7,90
1400,36,200,100
1400,15,12,110
1400,18,1000,6
1400,6,720,160
1400,20,623,675
1400,4,18,45
1400,84,32,490
1400,40,4000,48
1400,400,10,60
1400,29,20,7
1400,19,1000,200
1400,20,5,60
1400,10,70000,75
1400,10,16,3
1400,120,800,3
1400,24,25,336
1400,60,4800,7
1400,180,8,9
1400,12,38,3
1400,54,60,5
1400,5,15,56
1400,5,5,600
1400,4,35,11
1400,2,120,5
1400,20,57500,2
1400,50,450,348
1400,4,10,30
1400,30,75,8
1400,40,5,3000
1400,5,8,15
1400,26,20,54
1400,20,8,6
1400,60,120,27
1400,5,27,87
1400,2,8,4
1400,10,450,75
1400,15,762,20
1400,18,44,273
1400,10,188,25
1400,18,70,23
1400,14,255,4
1400,21,98,48
1400,400,120,330000
1400,79,180,4
1400,110,30,50
1400,162,4,52
1400,34,5,104
1400,1,60,7
1400,480,72,5
1400,200,5,10
1400,15,92,398
1400,8,20,180
1400,7,30,1000
1400,20,975,9360
1400,1,2280,5
1400,140,93,50
1400,10,1800,120
1400,56,9,1
1400,60,70,7
1400,25,50000,4
1400,30,5,18
1400,24,135,9
1400,70,310,3
1400,5,2,20
1400,8,4,3
1400,200,8,4
1400,308,2,40
1400,5,85000,5
1400,20,3,120
1400,2,11,200
1400,50,65,27000
1400,50,20,50
1400,40,260,51
1400,2,88,14
1400,34,22,54
1400,20,18,30
1400,23,250,110
1400,40,100,27
1400,200,2,42
1400,8,296,195
1400,20,32,12
1400,35,34,28
1400,70,15,12
1400,50,200,10
1400,10,1,2
1400,3,8,101
1400,200,576,20
1400,50,240000,42
1400,20,2,225
1400,400,42,20
1400,1,120,18
1400,6,72,2
1400,20,5,40000
1400,18,50,189
1400,29,120,2
1400,1,160,12
1400,103,1,7
1400,15,16,160
1400,29,1198,6
1400,10,3430,4
1400,6,4,2
1400,200,9,12
1400,800,428,18
1400,20,138,4
1400,1,6,15
1400,27,2,38
1400,70,20,300
1400,10,2,50
1400,20,36,10
1400,98,48,1
1400,70,3,21
1400,14,1800,400
1400,44,88,50
1400,54,48,9
1400,36,67,10
1400,2,65960,2
1400,50,8,310
1400,50,2325,560
1400,14,2,8000
1400,10,72,2400
1400,2,50,147
1400,200,4,500
1400,10,40,10
1400,20,2,25
1400,15,570,3
1400,7,20,25
1400,150,52,4
1400,10,2,6
1400,20,20,120
1400,43,60,10
1400,154,12,2
1400,540,4,30
1400,40,10,16
1400,20,67,5
1400,3,5,10
1400,150,35,4200
1400,40,3,6
1400,54,69,7
1400,360,15,3
1400,6,17,23
1400,10,40,50
1400,22,284,15
1400,30,4,60
1400,14,200,56
1400,10,10,1
1400,50,251,60
1400,6,3528,20
1400,6,60,32
1400,2,16,3
1400,2,4,3000
1400,40,13,20
1400,100,6,90000
1400,10,175,23
1400,500,2,33
1400,600,240,12
1400,2,1218,48
1400,300,100,1000
1400,4000,3,36
1400,32,150,32
1400,20,50,5
1400,5,10,225
1400,20,1,30
1400,36,95,40
1400,3,85,96
1400,50,73,5
1400,150,200,5
1400,24,6250,120000
1400,10,180,1
1400,54,160,25
1400,38,4,243
1400,1,60,2
1400,20,2,6
1400,300,81,20
1400,34,4,75
1400,20000,11,9500
1400,20,140000,18
1400,2,75,26
1400,29,410,93000
1400,20,25,9
1400,54,210,100
1400,20,3,30
1400,6,11,75
1400,540,1100,50
1400,4,106,20
1400,20,6,750
1400,7,100,70
1400,2,30,4
1400,25,88000,15
1400,20,38,114200
1400,10,4,91
1400,2000,2,76
1400,50,2880000,240
1400,5,4,17
1400,4,17,3
1400,30,25,3
1400,56,5,50
1400,3,11,10
1400,100,31,40
1400,7,50,15
1400,40,15,6
1400,28,5600,33
1400,50,20,32
1400,200,75,250
1400,15,1,10
1400,432,20,10
1400,6,400,70
1400,16,4,75
1400,7,1920,20
1400,140,200,25
1400,40,2,50
1400,60,12,70
1400,69,105,14
1400,110,50,2
1400,18,60,10
1400,30,23,34
1400,100,5,80
1400,50,30,27
1400,40,4,6
1400,405,4,3
1400,8,20,230
1400,50,276,20
1400,15,79,200
1400,4,56,20
1400,40,3,52
1400,540,44,41
1400,2,35,31
1400,2,21,540
1400,200,12,255
1400,4,50,40
1400,5,54,90
1400,5,3,27
1400,12,75,20
1400,16,140000,1800
1400,20,5,16
1400,20,80,20
1400,143,385000,20
1400,8,4,350
1400,6,70,100
1400,36,8,28
1400,20,45,30
1400,25,168,5
1400,3,6,5
1400,2,360,83
1400,30,10,1
1400,40,230,50
1400,42,36,120
1400,12,15,10
1400,18,700,120
1400,8,3,23
1400,50,4,145
1400,1,40,4
1400,400,800,2325
1400,3,2,319
1400,4000,15,5
1400,40,70,20
1400,20,45,105
1400,45,24,17
1400,76,18,63
1400,50,50,5
1400,40,8,10
1400,25,100,11
1400,45,140,1
1400,6,48,58
1400,45,6,50
1400,3,75,3
1400,25,187,21
1400,2,300,3
1400,30,75,2000
1400,24,2,8
1400,38,31,21
1400,23,24,520
1400,23,40,60
1400,40,1509,12
1400,6,17,18
1400,24,43200,6
1400,10,90,3
1400,15,90,6
1400,100,90,42
1400,10,30,2
1400,6,1,2
1400,18,180,69
1400,20,2640,50000
1400,24,6,12
1400,4,525,220
1400,3,168,10
1400,30,5,2
1400,30,1,2
1400,2,675,1125
1400,20,2,34
1400,18,1,2
1400,6000,280,60
1400,750,300,14000
1400,48,12,360
1400,6,120,156
1400,33,120,30
1400,12,2350,26
1400,50,3,500
1400,40,11,230
1400,3,595,32
1400,100,4,43200
1400,10,12,20
1400,34,168000,1
1400,20,4,8
1400,5,1200,175
1400,-5,20000,15
1400,76,3,15
1400,12,92,72
1400,1,2,4
1400,42,2,30
1400,12,7,3
1400,2,540,14
1400,40,14,6
1400,2,70,130
1400,2,10,7
1400,32,24,16
1400,130,336,156
1400,18,1,284
1400,40,20,120
1400,5,60,525
1400,1,315,100
1400,45,5,300
1400,27,500,85
1400,400,30,2
1400,30,12,8
1400,40,5,26
1400,11,15,20
1400,30,3,5
1400,56,12,5600
1400,306,23,13
1400,1,104,10
1400,5,1500,2
1400,12,80,245
1400,42,54,16
1400,25,400,29
1400,72,156,60
1400,40,9,1520
1400,370,594,20
1400,4,30,50
1400,400,448,10
1400,10,8,64
