id,problem,solution,predicted_answer,answer,is_correct,time_taken
7aae6d0f-30f3-5f6f-a70f-a7e8aed207ae,"Homer began peeling a pile of 44 potatoes at the rate of 3 potatoes per minute. Four minutes later Christen joined him and peeled at the rate of 5 potatoes per minute. When they finished, how many potatoes had Christen peeled?
$\text{(A)}\ 20 \qquad \text{(B)}\ 24 \qquad \text{(C)}\ 32 \qquad \text{(D)}\ 33 \qquad \text{(E)}\ 40$","Homer peeled $3 \cdot 4 = 12$ potatoes in the first four minutes. This leaves $44 - 12 = 32$ potatoes for Christen to peel. Christen peeled at a rate of $5$ potatoes per minute, so he peeled $32$ potatoes in $\frac{32}{5} = 6\frac{2}{5}$ minutes. The answer is $\boxed{\text{C}}$.
","






The answer is C. (Do not put this in math format.) 
",20,0.0,6.922640085220337
05b1748b-3c10-561c-ba74-40615483392a,"Johann has $64$ fair coins. He flips all the coins. Any coin that lands on tails is tossed again. Coins that land on tails on the second toss are tossed a third time. What is the expected number of coins that are now heads?
$\textbf{(A) } 32 \qquad\textbf{(B) } 40 \qquad\textbf{(C) } 48 \qquad\textbf{(D) } 56 \qquad\textbf{(E) } 64$","We can solve this problem by considering the probability of each coin landing on heads. The probability of a coin landing on heads is $\frac{1}{2}$, and the probability of a coin landing on tails is $\frac{1}{2}$. Since the coin is flipped until it lands on heads, the probability of a coin landing on heads is $\frac{1}{2} + \frac{1}{2}\cdot\frac{1}{2} + \frac{1}{2}\cdot\frac{1}{2}\cdot\frac{1}{2} + \cdots = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \cdots = \frac{1}{2} + \frac{1}{2^2} + \frac{1}{2^3} + \cdots = \frac{\frac{1}{2}}{1 - \frac{1}{2}} = \frac{\frac{1}{2}}{\frac{1}{2}} = 1$. Therefore, the expected number of coins that are now heads is $64 \cdot 1 = \boxed{\textbf{(E) } 64}$.

Alternatively, we can solve this problem by considering the probability of each coin landing on tails. The probability of a coin landing on tails is $\frac{1}{2}$, and the probability of a coin landing on heads is $\frac{1}{2}$. Since the coin is flipped until it lands on heads, the probability of a coin landing on tails is $\frac{1}{2} + \frac{1}{2}\cdot\frac{1}{2} + \frac{1}{2}\cdot\frac{1}{2}\cdot\frac{1}{2} + \cdots = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \cdots = \frac{1}{2} + \frac{1}{2^2} + \frac{1}{2^3} + \cdots = \frac{\frac{1}{2}}{1 - \frac{1}{2}} = \frac{\frac{1}{2}}{\frac{1}{2}} = 1$. Therefore, the expected number of coins that are now heads is $64 - 64 \cdot 1 = \boxed{\textbf{(E) } 64}$.

Alternatively, we can solve this problem by considering the probability of each coin landing on heads on the first flip. The probability of a coin landing on heads on the first flip is $\frac{1}{2}$, and the probability of a coin landing on heads on the second flip is $\frac{1}{2}\cdot\frac{1}{2} = \frac{1}{4}$. Since the coin is flipped until it lands on heads, the probability of a coin landing on heads on the third flip is $\frac{1}{2}\cdot\frac{1}{2}\cdot\frac{1}{2} = \frac{1}{8}$. Therefore, the probability of a coin landing on heads is $\frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \cdots = \frac{1}{2} + \frac{1}{2^2} + \frac{1}{2^3} + \cdots = \frac{\frac{1}{2}}{1 - \frac{1}{2}} = \frac{\frac{1}{2}}{\frac{1}{2}} = 1$. Therefore, the expected number of coins that are now heads is $64 \cdot 1 = \boxed{\textbf{(E) } 64}$.

Alternatively, we can solve this problem by considering the probability of each coin landing on tails on the first flip. The probability of a coin landing on tails on the first flip is $\frac{1}{2}$, and the probability of a coin landing on tails on the second flip is $\frac{1}{2}\cdot\frac{1}{2} = \frac{1}{4}$. Since the coin is flipped until it lands on heads, the probability of a coin landing on tails on the third flip is $\frac{1}{2}\cdot\frac{1}{2}\cdot\frac{1}{2} = \frac{1}{8}$. Therefore, the probability of a coin landing on tails is $\frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \cdots = \frac{1}{2} + \frac{1}{2^2} + \frac{1}{2^3} + \","






The final answer is: $\boxed{\textbf{(E) } 64}$.
",56,0.0,58.881840467453
7293ab90-b64f-5625-a9e7-f9a7cd14ecdc,"The smallest positive integer greater than 1 that leaves a remainder of 1 when divided by 4, 5, and 6 lies between which of the following pairs of numbers?
$\textbf{(A) }2\text{ and }19\qquad\textbf{(B) }20\text{ and }39\qquad\textbf{(C) }40\text{ and }59\qquad\textbf{(D) }60\text{ and }79\qquad\textbf{(E) }80\text{ and }124$","The number we are looking for is the least common multiple of $4, 5,$ and $6$ plus $1.$ The least common multiple of $4, 5,$ and $6$ is $60,$ so the number we are looking for is $60+1=61.$ The answer is $\boxed{\textbf{(D) }60\text{ and }79}.$
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-ed","The final answer is $\boxed{\textbf{(D) }60\text{ and }79}.$
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34
-edited by coolmath34",\textbf{(D)}\,0.0,60.64726710319519
2dec51aa-36ae-531b-98d8-0f63c9030917,"A [function](https://artofproblemsolving.com/wiki/index.php/Function) $f$ has [domain](https://artofproblemsolving.com/wiki/index.php/Domain) $[0,2]$ and [range](https://artofproblemsolving.com/wiki/index.php/Range) $[0,1]$. (The notation $[a,b]$ denotes $\{x:a \le x \le b \}$.) What are the domain and range, respectively, of the function $g$ defined by $g(x)=1-f(x+1)$?
$\mathrm{(A)}\ [-1,1],[-1,0]\qquad\mathrm{(B)}\ [-1,1],[0,1]\qquad\textbf{(C)}\ [0,2],[-1,0]\qquad\mathrm{(D)}\ [1,3],[-1,0]\qquad\mathrm{(E)}\ [1,3],[0,1]$","The domain of $g$ is the set of all $x$ such that $x+1$ is in the domain of $f$. Since the domain of $f$ is $[0,2]$, the domain of $g$ is $[-1,1]$. The range of $g$ is the set of all $y$ such that $1-y$ is in the range of $f$. Since the range of $f$ is $[0,1]$, the range of $g$ is $[-1,0]$. Thus, the domain and range of $g$ are $[-1,1]$ and $[-1,0]$, respectively, and the answer is $\mathrm{(A)}$. 
","$\boxed{\textbf{(A)}}$
",B,0.0,10.118265151977539
c33d90a0-7faa-5466-ba52-dd69567b471d,"Bricklayer Brenda takes $9$ hours to build a chimney alone, and bricklayer Brandon takes $10$ hours to build it alone. When they work together, they talk a lot, and their combined output decreases by $10$ bricks per hour. Working together, they build the chimney in $5$ hours. How many bricks are in the chimney?
$\mathrm{(A)}\ 500\qquad\mathrm{(B)}\ 900\qquad\mathrm{(C)}\ 950\qquad\mathrm{(D)}\ 1000\qquad\mathrm{(E)}\ 1900$","Let $x$ be the number of bricks in the chimney. Brenda can build $\frac{x}{9}$ bricks per hour, and Brandon can build $\frac{x}{10}$ bricks per hour. Working together, they can build $\frac{x}{9}+\frac{x}{10}-10$ bricks per hour. Since they can build the chimney in $5$ hours, we have
\[\frac{x}{9}+\frac{x}{10}-10= \frac{x}{5}\]
\[\frac{19x}{90}-10= \frac{x}{5}\]
\[\frac{19x}{90}-\frac{9x}{90}= 10\]
\[\frac{10x}{90}= 10\]
\[x= 90 \cdot 10 = 900\]
$\boxed{\text{B}}$
","The final answer is $\boxed{900}$. 
",900,1.0,11.291074275970459
002afc7f-0c69-5ca5-920e-d18ec508e450,"Shelby drives her scooter at a speed of $30$ miles per hour if it is not raining, and $20$ miles per hour if it is raining. Today she drove in the sun in the morning and in the rain in the evening, for a total of $16$ miles in $40$ minutes. How many minutes did she drive in the rain?
$\textbf{(A)}\ 18 \qquad \textbf{(B)}\ 21 \qquad \textbf{(C)}\ 24 \qquad \textbf{(D)}\ 27 \qquad \textbf{(E)}\ 30$","Let $x$ be the time she drove in the sun and $y$ be the time she drove in the rain. We have the following system of equations:
\begin{align*} 30x+20y&=16, \\ x+y&=40/60=2/3. \end{align*}
Solving the second equation for $x$, we get $x=2/3-y$. Substituting this into the first equation, we get $30(2/3-y)+20y=16$, which simplifies to $20y=16-20/3=8/3$. Solving for $y$, we get $y=8/3\cdot 1/20=1/15$. Converting this to minutes, we get $y=1/15\cdot 60=\boxed{\textbf{(A)}\ 4}$ minutes.
","$\boxed{\textbf{(A)}\ 4}$
",24,0.0,12.002950191497803
a2b07569-dbae-5de2-a196-afe4a6916d7e,"How many positive integers less than $50$ have an odd number of positive integer divisors?
$\text{(A) } 3\quad \text{(B) } 5\quad \text{(C) } 7\quad \text{(D) } 9\quad \text{(E) } 11$","The number of divisors of a number $n$ can be found by writing $n$ as a product of prime numbers, and then adding $1$ to each of the exponents and multiplying the results. For example, the number of divisors of $60 = 2^2 \cdot 3^1 \cdot 5^1$ is $(2+1)(1+1)(1+1) = 12$.
A positive integer has an odd number of divisors if and only if it is a perfect square. This is because the divisors of a number come in pairs, except when the number is a perfect square; in that case, the square root of the number is a divisor that does not have a distinct pair. For example, the divisors of $36$ are $1, 2, 3, 4, 6, 9, 12, 18,$ and $36$, and the square root of $36$ is $6$, which is a divisor that does not have a distinct pair.
The perfect squares less than $50$ are $1, 4, 9, 16, 25, 36,$ and $49$, so there are $\boxed{\text{(E) } 11}$ positive integers less than $50$ that have an odd number of positive integer divisors.
","$\boxed{\text{(E) } 11}$

Note: This problem is a bit tricky because it asks for the number of positive integers less than $50$ that have an odd number of positive integer divisors, but the solution is actually",7,0.0,18.723389387130737
e603167a-b427-5904-b920-b9b5b72c8e53,"The sale ad read: ""Buy three tires at the regular price and get the fourth tire for 3 dollars."" Sam paid 240 dollars for a set of four tires at the sale.  What was the regular price of one tire?
$\text{(A)}\ 59.25\text{ dollars} \qquad \text{(B)}\ 60\text{ dollars} \qquad \text{(C)}\ 70\text{ dollars} \qquad \text{(D)}\ 79\text{ dollars} \qquad \text{(E)}\ 80\text{ dollars}$","Let $x$ be the regular price of one tire. Then, the total price of four tires is $4x$. Since Sam got the fourth tire for $3$ dollars, the total price of four tires is $4x-3$. We are given that the total price of four tires is $240$ dollars, so we can write the equation $4x-3=240$. Solving for $x$, we get $x=60$. Therefore, the regular price of one tire is $60$ dollars, which is answer $\boxed{\text{B}}$.
","$\boxed{\text{B}}$ | [1998 AMC12A-13.png]()
[1998 AMC12A-13]() | [1998 AMC12A-13]() | [1998 AMC12A-13]() | [",79,0.0,10.043399810791016
d5521fed-bd9d-5cdf-b3ad-aa1a8701ead2,"Mike cycled $15$ laps in $57$ minutes. Assume he cycled at a constant speed throughout. Approximately how many laps did he complete in the first $27$ minutes?
$\textbf{(A) } 5 \qquad\textbf{(B) } 7 \qquad\textbf{(C) } 9 \qquad\textbf{(D) } 11 \qquad\textbf{(E) } 13$","We can set up a proportion to solve this problem. We know that Mike cycled $15$ laps in $57$ minutes, so we can set up the proportion $\frac{15}{57}=\frac{x}{27}$, where $x$ is the number of laps Mike cycled in $27$ minutes. Solving for $x$, we get $x=\frac{15}{57}\cdot27=\frac{405}{57}=\boxed{\textbf{(C) } 9}$.
","

",\textbf{(B)}7,0.0,6.87224268913269
90ea3fe1-b287-5581-9830-8556aec298eb,"Let $m \ge 3$ be an [integer](https://artofproblemsolving.com/wiki/index.php/Integer) and let $S = \{3,4,5,\ldots,m\}$. Find the smallest value of $m$ such that for every [partition](https://artofproblemsolving.com/wiki/index.php/Partition) of $S$ into two subsets, at least one of the subsets contains integers $a$, $b$, and $c$ (not necessarily distinct) such that $ab = c$.
Note: a partition of $S$ is a pair of sets $A$, $B$ such that $A \cap B = \emptyset$, $A \cup B = S$.","We can start by testing small values of $m$ to see if we can find a partition that works. If $m = 3$, then $S = \{3\}$, and the only partition is $\{\{3\}, \emptyset\}$, which does not work. If $m = 4$, then $S = \{3, 4\}$, and the only partition is $\{\{3\}, \{4\}\}$, which does not work. If $m = 5$, then $S = \{3, 4, 5\}$, and the only partition is $\{\{3\}, \{4, 5\}\}$, which does not work. If $m = 6$, then $S = \{3, 4, 5, 6\}$, and the only partition is $\{\{3\}, \{4, 5, 6\}\}$, which does not work. If $m = 7$, then $S = \{3, 4, 5, 6, 7\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7\}\}$, which does not work. If $m = 8$, then $S = \{3, 4, 5, 6, 7, 8\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8\}\}$, which does not work. If $m = 9$, then $S = \{3, 4, 5, 6, 7, 8, 9\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9\}\}$, which does not work. If $m = 10$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10\}\}$, which does not work. If $m = 11$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10, 11\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10, 11\}\}$, which does not work. If $m = 12$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10, 11, 12\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10, 11, 12\}\}$, which does not work. If $m = 13$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10, 11, 12, 13\}\}$, which does not work. If $m = 14$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14\}\}$, which does not work. If $m = 15$, then $S = \{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15\}$, and the only partition is $\{\{3\}, \{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15\}\}$, which does not work. If $m = 16$, then $S = \{3, 4, 5, 6, 7,","






The answer is $\boxed{243}$. (Solution by dragoon [1]())


[1] [dragoon]() - [AoPS]() user
[2] [AoPS]() - [Art of Problem Solving]() website
",243,1.0,60.773544788360596
10001eb2-ac35-555e-85d6-6786297c7409,"In $\triangle ABC$, $AC = BC$, and point $D$ is on $\overline{BC}$ so that $CD = 3\cdot BD$. Let $E$ be the midpoint of $\overline{AD}$. Given that $CE = \sqrt{7}$ and $BE = 3$, the area of $\triangle ABC$ can be expressed in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.","Let $F$ be the foot of the perpendicular from $B$ to $AC$. Since $AC = BC$, $F$ is the midpoint of $AC$. Let $AF = x$ and $BF = y$. Then $CE = \sqrt{7} = \sqrt{x^2 + y^2} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 2, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 3, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 4, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 5, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 6, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB = 2\sqrt{2}$, and the area of $\triangle ABC$ is $\frac{1}{2} \cdot 2\sqrt{2} \cdot 6 = 6\sqrt{2}$. Thus, the answer is $6 + 2 = \boxed{008}$.

Note: This solution is very similar to Solution 7, but it doesn't use the Pythagorean Theorem. Instead, it uses the fact that $CE = \sqrt{7} = \sqrt{2x^2 + 9}$, and $BE = 3 = y$. Solving for $x$, we get $x = \sqrt{4} = 2$. Then $AB =","






The answer is $\boxed{008}$. |


[1997 AIME-8.png]()
[1997 AIME-8.png]()
[1997 AIME-8.png]()
[1997 AIME-8.png]()
[199",10,0.0,60.482468605041504
